name,address,website,waiting_time,num_waiting,total_people,occupancy_rate,avg_wait_room,avg_stretcher_time
Centre de santé et de services sociaux du Granit,"3569 rue Laval, Lac-Mégantic, G6B 1A5
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=61,05:00,8,11,40%,2:18,9:04
Centre hospitalier de l'Université de Montréal,"1000 rue Saint-Denis, Montréal, H2X 0A9
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1102474,11:00,32,101,116%,6:39,17:16
Centre hospitalier de l'Université Laval,"2705 boulevard Laurier, Québec, G1V 4G2
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=462,09:12,35,91,93%,4:30,10:48
Centre hospitalier de St.Mary,"3830 avenue Lacombe, Montréal, H3T 1M5
Montréal",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=289539,06:14,17,59,118%,6:02,19:16
Centre hospitalier régional du Grand-Portage,"75 rue Saint-Henri, Rivière-du-Loup, G5R 2A4
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=515,02:57,5,14,89%,4:27,9:26
Centre multiservices de santé et de services sociaux Avellin-Dalcourt,"450 2e Rue, Louiseville, J5V 1V3
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=163521,07:03,21,33,75%,3:47,14:53
Centre multiservices de santé et de services sociaux Chauveau,"11999 rue de l'Hôpital, Québec, G2A 2T7
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=918,03:25,13,20,60%,3:18,4:12
Centre multiservices de santé et de services sociaux Christ-Roi,"675 rue Saint-Jean-Baptiste, Nicolet, J3T 1S4
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=668,05:36,12,21,50%,2:20,6:25
Centre multiservices de santé et de services sociaux d'Argenteuil,"145 avenue de la Providence, Lachute, J8H 4C7
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=145610,05:52,8,22,63%,4:56,12:00
Centre multiservices de santé et de services sociaux de Baie-Saint-Paul,"88 rue Racine, Baie-Saint-Paul, G3Z 0K3
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=1190,05:56,13,18,25%,4:30,7:51
Centre multiservices de santé et de services sociaux de Fermont,"1 rue Aquilon, Fermont, G0G 1J0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=367,03:24,5,8,50%,01:43,3:34
Centre multiservices de santé et de services sociaux de Forestville,"2 7e rue, Forestville, G0T 1E0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=542,03:14,7,10,40%,5:52,10:21
Centre multiservices de santé et de services sociaux de Fortierville,"216 rue Principale, Fortierville, G0S 1J0
Mauricie et Centre-du-Québec",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=576,01:06,2,2,0%,01:40,2:33
Centre multiservices de santé et de services sociaux de Grande-Vallée,"71 rue Saint-François-Xavier Ouest, Grande-Vallée, G0E 1K0
Gaspésie-Îles-de-la-Madeleine",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=712,01:12,1,3,50%,01:54,2:55
Centre multiservices de santé et de services sociaux de la Basse-Côte-Nord,"1070 boulevard Docteur-Camille-Marcoux, Blanc-Sablon, G0G 1W0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=351,01:06,0,0,0%,2:16,3:32
Centre multiservices de santé et de services sociaux de la Minganie,"1035 promenade des Anciens, Havre-Saint-Pierre, G0G 1P0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=566,03:59,6,10,200%,01:43,6:44
Centre multiservices de santé et de services sociaux de la MRC de Coaticook,"138 rue Jeanne-Mance, Coaticook, J1A 1W3
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=254873,01:32,3,9,17%,3:03,3:43
Centre multiservices de santé et de services sociaux de La Sarre,"679 2e Rue Est, La Sarre, J9Z 2X7
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=699,05:36,14,21,120%,5:17,9:36
Centre multiservices de santé et de services sociaux de Mansfield-et-Pontefact,"160 Chemin de la Chute, Mansfield-et-Pontefract, J0X 1R0
Outaouais",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=536856,02:49,5,6,0%,3:57,00:00
Centre multiservices de santé et de services sociaux de Memphrémagog,"50 rue Saint-Patrice Est, Magog, J1X 3X3
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=255131,03:49,7,19,109%,6:33,15:32
Centre multiservices de santé et de services sociaux de Port-Cartier,"3 rue De Shelter Bay, Port-Cartier, G5B 2W9
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=288592,02:55,5,17,20%,2:04,4:06
Centre multiservices de santé et de services sociaux de Rivière-Rouge,"1525 rue de L'Annonciation Nord, Rivière-Rouge, J0T 1T0
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=465,05:02,11,20,120%,3:46,15:42
Centre multiservices de santé et de services sociaux de Saint-Marc-des-Carrières,"1045 boulevard Bona-Dussault, Saint-Marc-des-Carrières, G0A 4B0
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=823,01:45,3,5,0%,2:06,3:39
Centre multiservices de santé et de services sociaux de Saint-Raymond,"700 rue Saint-Cyrille, Saint-Raymond, G3L 1W1
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=273998,01:48,2,16,57%,3:48,6:12
Centre multiservices de santé et de services sociaux de Sainte-Agathe,"234 rue Saint-Vincent, Sainte-Agathe-des-Monts, J8C 2B8
Laurentides",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=145939,08:10,17,42,89%,7:16,22:49
Centre multiservices de santé et de services sociaux de Sainte-Anne-de-Beaupré,"11000 rue des Montagnards, Beaupré, G0A 1E0
Capitale-Nationale",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=938,03:10,5,8,25%,2:55,18:05
Centre multiservices de santé et de services sociaux de Trois-Pistoles,"550 rue Notre-Dame Est, Trois-Pistoles, G0L 4K0
Bas-Saint-Laurent",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=666,04:16,10,15,100%,2:41,3:21
Centre multiservices de santé et de services sociaux de Témiscaming-Kipawa,"180 rue Anvik, Témiscaming, J0Z 3R0
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=342,01:18,2,3,0%,01:25,22:40
Centre multiservices de santé et de services sociaux de Ville-Marie,"22 rue Notre-Dame Nord, Ville-Marie, J9V 1W8
Abitibi-Témiscamingue",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=551,05:25,10,11,20%,6:49,6:59
Centre multiservices de santé et de services sociaux des Escoumins,"4 rue de l'Hôpital, Les Escoumins, G0T 1K0
Côte-Nord",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=541,03:30,6,10,100%,3:21,26:11
Centre multiservices de santé et de services sociaux des Sources,"475 3e Avenue, Val-des-Sources, J1T 1X6
Estrie",https://sante.gouv.qc.ca/en/repertoire-ressources/ressource/?nofiche=47557,05:37,11,16,29%,6:40,6:56
